state,year,pcpnst_m1,pcpnst_m2,pcpnst_m3,pcpnst_m4,pcpnst_m5,pcpnst_m6,pcpnst_m7,pcpnst_m8,pcpnst_m9,pcpnst_m10,pcpnst_m11,pcpnst_m12,pdsist_m1,pdsist_m2,pdsist_m3,pdsist_m4,pdsist_m5,pdsist_m6,pdsist_m7,pdsist_m8,pdsist_m9,pdsist_m10,pdsist_m11,pdsist_m12,phdist_m1,phdist_m2,phdist_m3,phdist_m4,phdist_m5,phdist_m6,phdist_m7,phdist_m8,phdist_m9,phdist_m10,phdist_m11,phdist_m12,sp01st_m1,sp01st_m2,sp01st_m3,sp01st_m4,sp01st_m5,sp01st_m6,sp01st_m7,sp01st_m8,sp01st_m9,sp01st_m10,sp01st_m11,sp01st_m12,sp02st_m1,sp02st_m2,sp02st_m3,sp02st_m4,sp02st_m5,sp02st_m6,sp02st_m7,sp02st_m8,sp02st_m9,sp02st_m10,sp02st_m11,sp02st_m12,sp06st_m1,sp06st_m2,sp06st_m3,sp06st_m4,sp06st_m5,sp06st_m6,sp06st_m7,sp06st_m8,sp06st_m9,sp06st_m10,sp06st_m11,sp06st_m12,sp12st_m1,sp12st_m2,sp12st_m3,sp12st_m4,sp12st_m5,sp12st_m6,sp12st_m7,sp12st_m8,sp12st_m9,sp12st_m10,sp12st_m11,sp12st_m12,sp24st_m1,sp24st_m2,sp24st_m3,sp24st_m4,sp24st_m5,sp24st_m6,sp24st_m7,sp24st_m8,sp24st_m9,sp24st_m10,sp24st_m11,sp24st_m12,tmaxst_m1,tmaxst_m2,tmaxst_m3,tmaxst_m4,tmaxst_m5,tmaxst_m6,tmaxst_m7,tmaxst_m8,tmaxst_m9,tmaxst_m10,tmaxst_m11,tmaxst_m12,tminst_m1,tminst_m2,tminst_m3,tminst_m4,tminst_m5,tminst_m6,tminst_m7,tminst_m8,tminst_m9,tminst_m10,tminst_m11,tminst_m12,tmpcst_m1,tmpcst_m2,tmpcst_m3,tmpcst_m4,tmpcst_m5,tmpcst_m6,tmpcst_m7,tmpcst_m8,tmpcst_m9,tmpcst_m10,tmpcst_m11,tmpcst_m12,zndxst_m1,zndxst_m2,zndxst_m3,zndxst_m4,zndxst_m5,zndxst_m6,zndxst_m7,zndxst_m8,zndxst_m9,zndxst_m10,zndxst_m11,zndxst_m12,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
6,2014,2.8,3.42,4.22,4.38,4.79,2.41,4.84,3.05,1.39,4.67,4.16,4.88,-1.59,-1.32,-1.05,-0.86,-0.6,-1.05,-0.69,-0.94,-1.71,-1.48,-1.42,-1.01,-1.59,-1.32,-1.05,-0.86,-0.6,-1.05,-0.69,-0.94,-1.71,-1.48,-1.42,-1.01,-0.36,0.24,0.2,0.27,0.58,-0.61,0.61,-0.43,-1.54,0.52,0.12,0.57,-0.41,-0.29,0.25,0.22,0.55,0.02,-0.07,0.03,-1.33,-0.52,0.4,0.42,-1.16,-1.22,-0.94,-0.22,0.07,-0.11,0.24,-0.1,-0.6,-0.47,-0.63,-0.15,-0.34,-0.38,-0.06,0.31,0.32,-0.89,-0.71,-0.81,-1.02,-0.53,-0.47,-0.25,-1.11,-0.86,-0.55,-0.41,-0.37,-0.54,-0.49,-0.55,-0.97,-0.95,-0.62,-0.55,33.0,34.8,40.8,58.3,69.3,77.8,81.8,79.2,74.6,63.4,48.7,42.1,14.2,15.3,20.3,35.1,47.3,55.9,62.1,57.6,52.7,44.8,30.7,28.6,23.6,25.0,30.6,46.7,58.3,66.8,71.9,68.4,63.6,54.1,39.7,35.4,-0.9,0.31,0.4,0.24,0.51,-1.53,0.76,-0.95,-2.62,0.18,-0.27,0.79,1,1,1,1,1,1,1,1,1,1,1,1
6,2015,3.47,2.01,3.05,2.74,1.21,6.35,2.81,2.14,3.62,3.31,2.23,4.14,-0.98,-1.41,-1.53,-1.89,-2.87,-1.81,-2.0,-2.57,-2.72,-2.74,-3.43,-3.45,-0.98,-1.41,-1.53,-1.89,-2.87,-1.81,-2.0,-2.57,-2.72,-2.74,-3.43,-3.45,0.09,-0.99,-0.51,-0.75,-1.81,1.24,-0.63,-1.18,0.03,-0.08,-0.97,0.16,0.39,-0.69,-1.12,-0.95,-1.98,0.16,0.59,-1.42,-0.74,-0.2,-0.8,-0.63,-0.37,-0.48,-0.12,-0.68,-1.5,-1.01,-1.3,-1.31,-1.1,-0.88,-0.65,-1.25,-0.15,-0.38,-0.54,-0.82,-1.37,-0.79,-1.08,-1.2,-0.85,-1.11,-1.55,-1.66,-0.37,-0.51,-0.43,-0.3,-0.66,-1.07,-1.24,-1.4,-1.3,-1.11,-1.21,-1.24,32.4,27.3,40.9,58.2,75.5,75.3,82.7,83.1,79.7,62.7,56.0,51.5,14.2,4.4,21.1,35.8,49.8,55.2,61.6,60.9,55.8,40.1,36.1,35.5,23.3,15.8,31.0,47.0,62.7,65.3,72.2,72.0,67.8,51.4,46.1,43.5,-0.24,-1.57,-0.8,-1.56,-3.52,2.3,-1.13,-2.35,-1.23,-0.91,-2.91,-1.12,2,1,1,3,3,2,2,2,2,2,2,2
7,2014,3.09,4.54,3.87,4.4,3.06,2.59,5.24,4.37,3.59,2.44,3.96,3.85,2.08,2.56,2.38,2.48,-0.36,-0.75,-0.48,-0.48,-0.55,-0.97,0.06,0.2,2.08,2.56,2.38,2.48,1.87,1.25,1.31,1.13,0.89,-0.97,0.06,0.2,-0.05,1.12,0.1,0.77,-0.22,-0.68,0.56,0.13,0.15,-0.41,0.6,0.33,0.63,0.71,0.74,0.49,0.28,-0.71,0.03,0.3,0.03,-0.23,0.05,0.59,0.15,0.24,0.78,0.75,0.8,0.2,0.42,0.04,0.07,-0.35,-0.03,0.27,1.14,1.37,1.35,1.45,1.51,0.52,0.35,0.13,0.46,0.18,0.43,0.32,0.4,0.62,0.89,1.04,1.14,1.12,1.39,1.21,1.22,0.58,0.87,0.92,40.3,42.8,50.1,63.9,75.5,83.2,85.8,82.7,78.7,69.1,54.2,48.5,19.7,25.0,29.2,41.9,54.2,62.3,65.8,62.5,59.5,49.7,34.9,33.6,30.0,33.9,39.6,52.9,64.9,72.8,75.8,72.6,69.1,59.4,44.6,41.0,-0.23,2.1,0.26,1.03,-1.07,-1.28,0.56,-0.13,-0.37,-1.42,0.19,0.44,1,1,1,1,1,1,1,1,1,1,1,1
7,2015,4.96,2.32,4.53,3.13,1.5,9.01,3.33,2.81,3.2,3.84,3.02,4.62,0.8,0.48,0.74,-0.22,-1.21,1.75,-0.18,-0.66,-0.99,-0.78,-1.03,-0.81,0.8,0.48,0.74,-0.22,-1.21,1.75,1.39,0.75,-0.99,-0.78,-1.03,-0.81,1.16,-0.51,0.5,-0.2,-1.35,2.45,-0.45,-0.66,-0.05,0.41,0.06,0.78,0.94,0.53,0.05,0.2,-1.18,1.37,1.46,-0.84,-0.71,0.19,0.23,0.53,0.44,0.4,0.54,0.63,-0.09,1.11,0.45,0.21,0.01,0.16,0.58,-0.3,0.57,0.24,0.35,0.13,-0.14,0.82,0.56,0.34,0.25,0.45,0.34,0.51,1.1,1.03,1.09,1.03,0.93,0.9,0.57,0.3,0.45,0.39,0.42,0.44,40.1,36.0,50.3,65.3,79.1,82.5,85.9,85.6,81.7,67.0,61.9,59.4,24.0,16.5,29.6,43.1,56.8,64.7,67.8,64.5,62.2,46.1,41.3,42.2,32.1,26.3,40.0,54.2,67.9,73.6,76.9,75.1,72.0,56.5,51.6,50.8,1.86,-0.73,0.94,-0.65,-3.05,5.26,-0.55,-1.5,-1.2,0.35,-1.0,0.33,1,1,1,2,1,1,1,1,2,1,1,1
8,2014,3.91,3.52,5.2,5.29,4.74,5.88,7.18,5.24,8.85,2.48,4.06,2.78,1.12,1.0,1.39,1.99,2.08,-0.23,-0.3,-1.05,0.67,0.22,1.09,1.09,1.12,1.0,1.39,1.99,2.08,1.64,1.37,-1.05,0.67,0.22,1.09,1.09,0.74,0.34,0.91,1.4,0.56,-0.53,-0.13,-1.38,1.06,-0.63,1.34,0.21,0.45,0.64,0.81,1.4,1.27,-0.06,-0.58,-1.01,0.2,0.46,0.28,0.89,-0.16,-0.14,0.37,1.16,1.2,1.04,0.83,0.26,0.4,-0.32,-0.09,0.2,1.02,0.84,1.26,1.48,1.51,1.1,0.43,0.04,0.5,0.67,0.79,0.86,0.83,0.94,1.22,1.47,1.48,0.73,0.92,0.33,0.7,0.59,0.95,0.95,65.4,73.8,74.8,81.6,86.9,90.2,91.1,92.5,88.2,84.1,72.6,72.4,43.5,51.8,52.2,59.4,65.0,70.3,72.5,73.3,71.2,61.3,49.6,51.3,54.5,62.8,63.5,70.5,76.0,80.3,81.8,82.9,79.7,72.7,61.1,61.9,1.5,-0.01,1.46,2.24,0.89,-0.68,-0.3,-2.32,2.0,-1.15,2.7,0.32,4,4,4,4,4,4,4,4,3,3,4,4
8,2015,2.84,3.23,2.0,4.28,2.39,6.05,7.83,8.44,6.67,1.84,3.8,3.49,0.99,1.01,-0.84,-0.74,-1.43,-1.86,-1.95,-1.6,-1.51,-2.11,-1.86,-1.94,0.99,1.01,-0.84,-0.74,-1.43,-1.86,-1.95,-1.6,-1.51,-2.11,-1.86,-1.94,0.09,0.16,-0.77,0.83,-0.82,-0.44,0.31,0.75,0.17,-1.1,1.17,0.64,0.13,0.07,-0.48,-0.03,-0.08,-0.88,-0.25,0.7,0.54,-0.57,-0.14,1.06,0.22,0.66,-0.12,0.36,-0.34,-0.59,-0.52,-0.3,0.09,-0.58,0.13,0.54,0.71,0.64,0.17,0.0,-0.38,-0.34,-0.26,0.2,-0.08,-0.18,-0.24,-0.13,1.19,1.05,1.05,1.08,0.86,0.55,0.11,0.24,0.32,0.38,0.42,0.51,69.1,67.8,80.2,84.9,88.6,91.7,92.2,91.6,88.4,83.8,81.2,78.3,48.1,45.3,58.9,65.4,66.4,71.7,73.4,73.3,71.6,65.0,63.1,60.8,58.6,56.5,69.5,75.1,77.5,81.7,82.8,82.4,80.0,74.4,72.2,69.6,0.04,0.38,-2.53,0.06,-2.3,-1.75,-0.83,0.44,-0.22,-2.28,0.11,-0.83,4,4,4,4,5,5,4,3,3,3,3,3
9,2014,3.33,4.06,4.41,7.35,3.87,3.64,3.96,3.37,4.97,2.78,4.36,5.31,3.06,2.6,2.19,3.08,0.01,-0.24,-0.73,-1.33,0.21,0.09,0.66,0.98,3.06,2.6,2.19,3.08,2.77,2.25,1.5,0.67,0.81,0.63,1.14,1.41,-0.46,-0.21,-0.17,1.72,0.3,-0.53,-0.98,-1.04,0.7,0.11,0.94,0.72,0.52,-0.56,-0.29,1.01,1.48,-0.21,-1.05,-1.47,-0.14,0.48,0.65,0.98,0.27,-0.38,-0.19,0.77,0.75,0.17,0.09,-0.15,0.18,-0.61,-0.29,0.21,1.79,1.13,1.16,1.49,1.51,0.97,0.16,-0.41,-0.05,0.21,0.38,0.26,0.57,0.68,0.72,1.31,1.33,1.2,1.19,0.83,1.02,1.08,1.4,1.46,51.6,61.6,65.4,75.6,83.4,89.1,89.4,90.5,84.8,78.7,63.1,62.3,28.3,38.1,40.4,50.6,59.0,67.6,68.4,68.0,66.3,52.4,36.6,40.3,40.0,49.8,52.9,63.1,71.2,78.3,78.9,79.2,75.5,65.6,49.8,51.3,-0.53,-0.46,-0.4,3.34,0.03,-0.72,-1.55,-2.02,0.62,-0.29,1.73,1.16,5,5,5,5,4,3,4,4,3,4,5,4
9,2015,3.64,4.49,2.81,6.2,2.17,4.25,4.65,5.78,3.75,3.23,6.28,8.49,0.72,0.79,-0.83,-0.2,-0.86,-1.04,-1.53,0.15,0.02,0.09,1.04,2.16,1.11,1.14,-0.83,-0.2,-0.86,-1.04,-1.53,-1.22,-1.21,-1.01,1.04,2.16,-0.28,0.03,-1.0,1.25,-0.86,-0.08,-0.42,0.56,0.09,0.37,1.7,1.98,0.26,-0.27,-0.71,0.13,0.38,-0.71,-0.41,0.07,0.39,0.18,1.35,2.26,0.38,0.67,0.0,0.43,-0.14,-0.43,-0.45,-0.3,0.1,-0.29,0.83,1.61,0.28,0.36,0.11,-0.07,-0.33,-0.27,-0.15,0.23,0.04,0.11,0.39,0.84,1.57,1.02,0.9,1.03,0.87,0.51,-0.01,-0.19,-0.04,0.19,0.44,0.79,55.8,54.6,70.1,77.3,84.9,90.4,92.2,89.6,83.0,75.5,69.7,68.9,34.1,31.9,47.5,56.4,59.9,68.2,70.8,69.4,64.7,54.2,49.8,48.8,44.9,43.2,58.8,66.8,72.4,79.3,81.5,79.5,73.8,64.8,59.8,58.9,-0.46,0.43,-2.49,1.64,-2.04,-0.83,-1.78,0.45,-0.33,0.21,2.86,3.69,4,5,5,4,4,4,4,3,3,4,3,3
10,2014,2.02,3.68,3.92,2.15,1.26,1.32,0.39,2.29,1.53,1.29,3.32,3.3,-3.91,-3.0,-1.9,-1.61,-2.07,-2.25,-2.76,-1.76,-1.51,-1.87,-1.49,-1.22,-3.91,-3.0,-1.9,-1.61,-2.07,-2.25,-2.76,-1.76,-1.51,-1.87,-1.49,-1.22,-0.77,1.22,1.55,0.31,-1.0,-0.37,-0.79,2.01,0.59,-0.51,0.61,0.43,-1.15,0.27,1.79,1.44,-0.54,-1.0,-0.73,1.31,1.68,-0.08,0.09,0.61,-0.88,-0.28,-0.35,0.05,0.0,0.28,0.65,0.71,0.14,-0.21,0.57,0.87,-1.91,-0.94,-0.16,-0.03,-0.17,-0.22,-0.27,0.15,-0.24,-0.13,0.33,0.81,-1.09,-0.6,-0.69,-0.68,-0.88,-0.97,-1.1,-0.62,-0.36,-0.56,-0.41,-0.64,36.7,36.3,46.8,53.8,65.2,70.4,85.3,77.4,71.9,61.0,40.3,36.2,18.7,19.8,25.6,29.3,37.8,42.9,53.2,50.1,43.4,36.0,21.8,22.0,27.7,28.0,36.2,41.6,51.6,56.7,69.3,63.8,57.6,48.5,31.1,29.1,-3.19,1.53,2.37,0.28,-1.87,-1.17,-2.24,2.13,0.21,-1.53,0.56,0.36,1,1,2,2,2,3,4,5,3,2,2,1
10,2015,2.06,1.86,1.51,1.23,2.89,0.77,1.37,0.76,1.31,1.69,2.51,4.56,-1.34,-1.71,-2.62,-2.86,-2.21,-2.88,-2.7,-2.68,-2.46,-2.59,-2.56,-1.77,-1.34,-1.71,-2.62,-2.86,-2.21,-2.88,-2.7,-2.68,-2.46,-2.59,-2.56,-1.77,-0.72,-0.43,-0.93,-1.05,0.86,-1.25,1.22,0.1,0.32,-0.03,-0.01,1.3,-0.18,-0.91,-1.01,-1.34,0.07,-0.09,-0.25,0.77,0.21,0.08,-0.19,0.82,0.64,-0.15,-0.56,-0.62,-0.72,-1.29,-0.81,-0.61,-0.17,0.16,-0.26,0.9,0.85,0.36,-0.32,-0.58,-0.15,-0.35,-0.07,-0.51,-0.58,-0.47,-0.69,-0.29,-0.57,-0.37,-0.35,-0.48,-0.24,-0.4,-0.22,-0.19,-0.55,-0.33,-0.15,0.41,36.7,44.8,53.5,55.3,63.8,80.0,79.6,81.4,71.9,62.6,38.7,31.5,20.7,25.6,28.1,29.4,39.8,49.5,50.6,50.2,42.5,38.7,21.0,17.1,28.7,35.2,40.8,42.3,51.8,64.7,65.1,65.8,57.2,50.7,29.9,24.3,-0.75,-1.51,-3.26,-1.52,1.05,-2.69,-0.34,-0.77,-0.17,-1.15,-0.71,1.59,1,1,2,2,3,4,4,5,3,3,2,1
11,2014,1.72,2.22,1.46,5.15,3.29,6.77,3.29,5.19,4.11,4.33,1.86,1.9,-1.12,-0.74,-1.19,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,2.77,-1.12,-0.74,-1.19,0.56,0.15,1.13,1.17,1.96,2.36,3.04,3.04,2.77,-0.1,0.44,-1.34,0.98,-0.45,1.52,-0.26,1.31,0.55,0.98,-0.59,-0.25,-0.07,0.07,-0.83,-0.05,0.29,0.7,0.95,0.69,1.07,0.93,0.37,-0.61,-1.06,-0.49,-0.49,-0.2,-0.32,0.37,0.31,0.64,1.21,1.22,1.25,0.51,0.45,0.34,0.09,-0.22,-0.76,-0.51,-0.5,0.17,0.67,0.82,0.7,0.62,-0.47,-0.38,-0.5,-0.25,-0.09,0.53,0.75,0.99,0.91,1.0,1.01,1.01,29.3,29.0,45.3,64.1,74.5,82.8,80.9,83.3,76.4,64.7,43.6,39.8,9.2,9.9,23.4,40.8,52.9,63.2,59.6,64.3,53.1,44.0,25.7,27.9,19.3,19.4,34.4,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,33.9,-0.01,0.8,-1.56,1.68,-1.07,3.01,0.46,2.74,1.81,2.76,0.94,0.13,2,2,3,3,2,2,1,1,1,1,1,1
11,2015,1.5,1.43,2.35,3.41,5.39,9.44,5.21,3.02,3.42,1.44,5.52,6.67,2.39,2.02,1.57,1.19,1.41,3.4,3.83,3.55,3.24,2.47,3.14,4.57,2.39,2.02,1.57,1.19,1.41,3.4,3.83,3.55,3.24,2.47,3.14,4.57,-0.31,-0.45,-0.5,-0.1,0.75,2.65,1.02,-0.32,0.17,-0.99,1.76,2.61,-0.58,-0.65,-0.76,-0.48,0.43,2.26,2.59,0.56,-0.08,-0.56,0.73,2.62,0.45,-0.14,-0.6,-1.14,-0.42,1.05,1.55,1.65,1.7,1.46,1.86,1.72,0.56,0.4,0.54,0.23,0.61,1.08,1.42,1.08,1.0,0.42,1.1,1.87,0.7,0.55,0.45,-0.01,-0.1,0.4,0.64,0.86,1.1,0.92,1.18,1.79,33.8,28.9,48.9,66.3,75.3,81.0,83.6,82.4,82.0,67.5,56.4,48.3,17.6,9.8,27.7,42.3,54.5,62.5,64.8,61.3,58.8,44.6,36.8,33.9,25.7,19.4,38.3,54.3,64.9,71.7,74.2,71.9,70.4,56.0,46.6,41.1,-0.29,-0.37,-0.72,-0.66,1.04,6.41,2.32,0.36,0.16,-1.31,2.77,5.26,2,1,3,3,2,1,1,1,1,2,1,1
12,2014,2.33,2.64,1.85,5.73,4.23,5.61,3.36,4.96,3.48,4.13,2.66,2.59,1.1,1.21,0.56,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,2.92,1.1,1.21,0.56,1.22,1.05,1.5,1.46,2.18,2.38,3.01,3.21,2.92,0.0,0.42,-1.17,1.26,0.1,0.95,-0.32,1.23,0.27,0.83,-0.22,-0.14,0.57,0.11,-0.66,0.14,0.86,0.6,0.4,0.57,0.86,0.69,0.39,-0.3,0.06,0.59,0.24,0.42,0.42,0.4,0.35,0.65,1.14,0.97,0.84,0.37,0.41,0.46,0.36,0.23,0.33,0.22,0.23,0.92,1.02,1.0,0.92,0.59,-0.39,-0.24,-0.37,0.01,0.18,0.74,0.85,1.01,0.82,0.88,1.06,1.04,29.1,31.2,45.3,64.4,74.1,82.6,80.1,82.4,75.8,64.1,44.2,40.6,9.6,12.8,23.0,40.4,51.7,62.5,58.2,62.4,52.2,43.6,26.9,28.5,19.4,22.0,34.1,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,34.6,-0.06,0.67,-1.57,2.14,-0.13,1.68,0.32,2.63,1.26,2.62,1.53,0.13,1,1,2,2,1,1,1,1,1,1,1,1
12,2015,2.11,1.4,3.54,4.79,3.98,9.07,6.23,2.57,2.39,2.42,3.57,5.44,2.52,1.92,1.84,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36,3.05,2.52,1.92,1.84,1.96,1.52,3.43,4.23,3.69,3.02,2.58,2.36,3.05,-0.16,-0.76,0.12,0.74,-0.05,2.6,1.5,-0.77,-0.47,-0.25,0.43,1.73,-0.35,-0.74,-0.41,0.49,0.41,1.93,2.94,0.79,-0.83,-0.59,0.0,1.41,0.36,-0.25,-0.3,-0.41,-0.35,1.03,1.83,2.04,1.55,1.23,1.41,0.78,0.52,0.26,0.55,0.37,0.33,1.01,1.71,1.22,0.96,0.59,0.77,1.29,0.65,0.56,0.64,0.42,0.43,0.82,1.28,1.42,1.35,1.15,1.15,1.34,33.5,29.1,47.4,64.6,76.3,80.3,82.7,81.6,81.0,66.9,57.0,49.8,17.1,9.4,27.0,41.1,53.6,61.6,63.1,59.6,56.6,44.4,36.2,35.2,25.3,19.3,37.2,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,42.5,-0.31,-1.01,0.34,0.93,-0.73,6.21,3.47,-0.3,-0.89,-0.37,0.13,2.8,1,1,1,2,1,1,1,1,1,1,1,1
13,2014,0.43,1.5,0.81,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,1.1,-2.91,-2.52,-2.88,0.83,0.4,2.39,2.27,3.01,3.36,3.69,3.35,3.19,-2.91,-2.52,-2.88,-1.75,-1.91,2.39,2.27,3.01,3.36,3.69,3.35,3.19,-1.07,0.85,-1.33,1.23,-0.64,2.27,-0.18,1.21,0.56,0.67,-0.84,0.06,-1.44,-0.02,-0.61,0.33,0.26,1.49,1.62,0.66,1.13,0.72,-0.02,-0.65,-1.52,-0.59,-0.62,-0.08,-0.43,1.23,1.09,1.32,1.61,1.46,1.61,0.56,0.31,0.33,0.1,-0.23,-1.41,-0.39,-0.06,0.73,1.15,1.2,1.04,1.12,-0.67,-0.71,-0.87,-0.76,-0.78,0.16,0.42,0.73,1.02,1.06,1.0,1.06,25.6,23.2,40.1,59.7,71.5,80.2,79.2,80.3,73.1,62.4,38.8,34.1,2.8,3.2,19.3,35.2,48.4,60.2,58.5,62.0,50.9,39.9,19.7,22.3,14.2,13.2,29.7,47.5,60.0,70.2,68.8,71.2,62.0,51.2,29.3,28.2,-1.63,0.27,-1.85,2.48,-1.02,6.08,0.38,2.94,1.96,2.04,0.12,0.56,2,1,3,4,3,1,1,1,1,2,2,1
13,2015,0.52,1.11,0.56,3.37,5.06,6.38,5.51,5.29,4.18,1.76,4.08,4.71,2.75,2.7,1.71,1.65,1.98,2.52,3.19,3.78,3.8,3.41,4.32,6.06,2.75,2.7,1.71,1.65,1.98,2.52,3.19,3.78,3.8,3.41,4.32,6.06,-0.83,0.25,-1.78,0.34,0.63,1.01,1.04,0.91,0.48,-0.43,1.78,3.09,-0.51,-0.44,-1.26,-0.62,0.58,1.03,1.31,1.18,0.86,0.08,1.03,2.93,0.64,0.14,-0.86,-1.06,-0.19,0.36,0.86,1.07,1.42,1.23,1.62,1.98,1.11,1.05,1.03,0.82,1.16,0.61,0.99,0.88,0.9,0.64,1.16,1.7,1.0,0.99,0.79,0.38,-0.03,0.17,0.61,0.98,1.2,1.13,1.32,1.97,30.7,24.3,50.0,63.5,70.0,79.3,82.0,79.1,79.3,64.4,51.3,39.5,12.5,4.7,24.6,38.7,49.8,59.4,62.0,58.6,57.5,41.7,32.8,26.6,21.6,14.5,37.3,51.1,60.0,69.4,72.0,68.9,68.4,53.0,42.0,33.0,-0.34,0.71,-2.15,0.36,1.5,2.22,2.78,2.78,1.23,-0.02,3.79,6.56,2,1,4,4,2,1,2,1,1,3,2,1
14,2014,0.24,0.75,0.48,1.59,1.98,7.58,2.39,3.06,2.98,2.75,0.29,1.34,-1.21,-1.16,-1.62,-1.87,-2.73,1.0,0.79,0.69,0.69,0.87,-0.4,-0.15,-1.21,-1.16,-1.62,-1.87,-2.73,-1.44,-1.41,-1.28,-1.07,-0.72,-1.05,-0.73,-0.97,-0.1,-1.44,-0.74,-1.57,1.95,-0.57,0.01,0.32,0.69,-1.02,0.84,-1.31,-0.73,-1.17,-1.46,-1.81,0.72,1.04,-0.48,0.13,0.59,-0.06,-0.3,0.51,-0.27,-0.77,-1.63,-2.89,-0.3,-0.43,-0.37,0.02,0.37,0.65,-0.16,0.25,0.07,-0.07,-0.24,-0.66,0.36,-0.08,-0.47,-0.36,-0.36,-0.53,-0.35,-0.87,-1.02,-1.24,-1.48,-1.48,-0.68,-0.49,-0.37,-0.21,-0.03,-0.12,-0.07,43.1,38.6,55.1,68.3,78.9,85.0,87.9,91.4,80.9,72.7,51.8,43.1,16.0,17.0,26.1,39.6,50.5,62.1,63.0,65.2,55.6,45.1,25.1,26.1,29.6,27.8,40.6,54.0,64.7,73.6,75.4,78.3,68.2,58.9,38.5,34.6,-0.97,-0.21,-1.76,-1.24,-3.14,3.0,-0.33,-0.04,0.21,0.74,-1.21,0.62,2,1,3,2,1,1,1,1,1,1,1,1
14,2015,0.37,0.83,0.49,2.76,8.28,3.34,4.93,2.95,1.58,1.79,3.1,2.36,-0.39,-0.37,-1.12,-1.03,1.87,1.55,2.2,2.26,1.4,1.08,1.71,2.45,-0.91,-0.83,-1.54,-1.4,1.87,1.55,2.2,2.26,1.4,1.08,1.71,2.45,-0.55,0.04,-1.41,0.39,2.09,-0.33,0.99,-0.08,-0.93,-0.06,1.55,1.77,0.3,-0.41,-1.06,-0.46,2.03,1.4,0.42,0.66,-0.74,-0.73,0.99,2.16,0.06,0.07,-0.49,-0.73,1.24,0.77,1.14,1.04,0.99,0.84,0.31,1.0,-0.33,-0.32,-0.32,-0.07,1.21,0.38,0.89,0.86,0.55,0.37,0.89,1.11,-0.14,-0.26,-0.35,-0.27,0.37,0.49,0.53,0.28,0.14,0.0,0.21,0.48,44.8,44.0,61.7,69.6,72.3,87.8,90.8,87.7,87.0,72.1,58.5,48.2,19.4,18.4,31.8,43.1,51.1,63.8,67.0,62.6,61.3,46.4,34.5,27.1,32.1,31.2,46.8,56.4,61.7,75.8,78.9,75.2,74.2,59.2,46.5,37.6,-0.75,-0.06,-2.37,-0.07,5.61,-0.4,2.44,0.87,-1.88,-0.52,2.21,2.75,5,5,5,5,3,4,4,4,4,5,5,4
15,2014,2.34,4.47,3.44,6.43,3.65,3.98,3.67,5.46,2.19,5.69,2.43,3.36,2.82,2.85,2.22,2.79,2.19,1.86,1.53,2.05,1.46,2.54,2.36,2.03,2.82,2.85,2.22,2.79,2.19,1.86,1.53,2.05,1.46,2.54,2.36,2.03,-0.86,0.59,-0.62,1.33,-0.38,-0.13,-0.57,1.28,-0.65,1.6,-0.61,-0.36,0.24,-0.24,-0.07,0.44,0.66,-0.41,-0.49,0.44,0.35,0.76,0.7,-0.69,0.37,0.45,0.12,0.41,0.21,-0.22,-0.02,0.16,0.26,0.34,0.24,0.13,0.7,1.06,0.8,1.03,0.9,0.56,0.16,0.38,0.19,0.5,0.34,-0.08,0.19,0.41,0.29,0.65,0.59,0.85,0.67,0.92,0.56,0.87,0.95,0.79,38.0,43.0,54.1,70.9,78.2,84.6,84.0,85.5,79.6,68.6,50.0,46.8,15.6,23.4,28.9,44.0,54.0,63.6,61.2,64.6,56.8,46.7,29.6,32.4,26.8,33.2,41.5,57.4,66.1,74.1,72.6,75.1,68.2,57.6,39.8,39.7,-1.4,0.97,-1.0,2.38,-0.93,-0.3,-0.43,2.04,-1.13,3.68,0.24,-0.26,2,4,5,5,3,2,2,1,1,2,4,2
